invoice_id,customer_id,project_id,invoice_type,issue_date,due_date,paid_date,invoice_amount_usd,amount_paid_usd,outstanding_usd,invoice_status,payment_terms_days,days_to_pay,as_of_date
INV0001464,C0106,P0066,Professional Services,2024-12-05,2025-01-19,2025-01-05,42925.19,42925.19,0,Paid,45,31,2026-06-30
INV0001465,C0300,P0067,Professional Services,2025-10-05,2025-11-19,2025-11-21,96540.96,96540.96,0,Paid,45,47,2026-06-30
INV0001466,C0300,P0067,Professional Services,2025-11-05,2025-12-20,2026-01-13,89855.84,89855.84,0,Paid,45,69,2026-06-30
INV0001467,C0300,P0067,Professional Services,2025-12-05,2026-01-19,2026-01-24,89634.92,89634.92,0,Paid,45,50,2026-06-30
INV0001468,C0300,P0067,Professional Services,2026-01-05,2026-02-19,2026-02-22,80090.26,80090.26,0,Paid,45,48,2026-06-30
INV0001469,C0300,P0067,Professional Services,2026-02-05,2026-03-22,2026-03-31,112265.36,112265.36,0,Paid,45,54,2026-06-30
INV0001470,C0300,P0067,Professional Services,2026-03-05,2026-04-19,2026-04-20,95595.56,95595.56,0,Paid,45,46,2026-06-30
INV0001471,C0185,P0069,Professional Services,2024-02-05,2024-03-06,2024-02-18,10501.5,10501.5,0,Paid,30,13,2026-06-30
INV0001472,C0185,P0069,Professional Services,2024-03-05,2024-04-04,2024-04-06,16502.36,16502.36,0,Paid,30,32,2026-06-30
INV0001473,C0185,P0069,Professional Services,2024-04-05,2024-05-05,2024-05-13,22503.22,22503.22,0,Paid,30,38,2026-06-30
INV0001474,C0185,P0069,Professional Services,2024-05-05,2024-06-04,2024-06-17,28504.07,28504.07,0,Paid,30,43,2026-06-30
INV0001475,C0185,P0069,Professional Services,2024-06-05,2024-07-05,2024-08-13,34504.93,34504.93,0,Paid,30,69,2026-06-30
INV0001476,C0185,P0069,Professional Services,2024-07-05,2024-08-04,2024-07-20,34504.93,34504.93,0,Paid,30,15,2026-06-30
INV0001477,C0185,P0069,Professional Services,2024-08-05,2024-09-04,2024-09-20,28504.07,28504.07,0,Paid,30,46,2026-06-30
INV0001478,C0185,P0069,Professional Services,2024-09-05,2024-10-05,2024-10-20,22503.22,22503.22,0,Paid,30,45,2026-06-30
INV0001479,C0185,P0069,Professional Services,2024-10-05,2024-11-04,2024-11-15,16502.36,16502.36,0,Paid,30,41,2026-06-30
INV0001480,C0185,P0069,Professional Services,2024-11-05,2024-12-05,2024-11-23,10501.5,10501.5,0,Paid,30,18,2026-06-30
INV0001481,C0156,P0070,Professional Services,2025-04-05,2025-05-05,2025-05-18,58647,58647,0,Paid,30,43,2026-06-30
INV0001482,C0156,P0070,Professional Services,2025-05-05,2025-06-04,2025-05-28,60660.81,60660.81,0,Paid,30,23,2026-06-30
INV0001483,C0156,P0070,Professional Services,2025-06-05,2025-07-05,2025-07-08,58718.54,58718.54,0,Paid,30,33,2026-06-30
INV0001484,C0156,P0070,Professional Services,2025-07-05,2025-08-04,2025-08-05,62790.63,62790.63,0,Paid,30,31,2026-06-30
INV0001485,C0156,P0070,Professional Services,2025-08-05,2025-09-04,2025-09-25,59346.71,59346.71,0,Paid,30,51,2026-06-30
INV0001486,C0156,P0070,Professional Services,2025-09-05,2025-10-05,2025-10-07,59537.45,59537.45,0,Paid,30,32,2026-06-30
INV0001487,C0156,P0070,Professional Services,2025-10-05,2025-11-04,2025-11-10,53294.59,53294.59,0,Paid,30,36,2026-06-30
INV0001488,C0156,P0070,Professional Services,2025-11-05,2025-12-05,2025-12-27,58639.97,58639.97,0,Paid,30,52,2026-06-30
INV0001489,C0276,P0072,Professional Services,2025-01-05,2025-02-04,2025-02-06,7017.25,7017.25,0,Paid,30,32,2026-06-30
INV0001490,C0276,P0072,Professional Services,2025-02-05,2025-03-07,2025-02-26,6361.4,6361.4,0,Paid,30,21,2026-06-30
INV0001491,C0276,P0072,Professional Services,2025-03-05,2025-04-04,2025-04-10,6842.25,6842.25,0,Paid,30,36,2026-06-30
INV0001492,C0276,P0072,Professional Services,2025-04-05,2025-05-05,2025-05-04,6735.49,6735.49,0,Paid,30,29,2026-06-30
INV0001493,C0276,P0072,Professional Services,2025-05-05,2025-06-04,2025-06-10,6610.97,6610.97,0,Paid,30,36,2026-06-30
INV0001494,C0276,P0072,Professional Services,2025-06-05,2025-07-05,2025-07-04,6735.34,6735.34,0,Paid,30,29,2026-06-30
INV0001495,C0276,P0072,Professional Services,2025-07-05,2025-08-04,2025-07-29,6644.65,6644.65,0,Paid,30,24,2026-06-30
INV0001496,C0276,P0072,Professional Services,2025-08-05,2025-09-04,2025-08-26,6645.41,6645.41,0,Paid,30,21,2026-06-30
INV0001497,C0276,P0072,Professional Services,2025-09-05,2025-10-05,2025-10-11,7262.65,7262.65,0,Paid,30,36,2026-06-30
INV0001498,C0276,P0072,Professional Services,2025-10-05,2025-11-04,2025-11-12,6980.2,6980.2,0,Paid,30,38,2026-06-30
INV0001499,C0276,P0072,Professional Services,2025-11-05,2025-12-05,2025-12-09,6836.01,6836.01,0,Paid,30,34,2026-06-30
INV0001500,C0276,P0072,Professional Services,2025-12-05,2026-01-04,2025-12-30,8005.16,8005.16,0,Paid,30,25,2026-06-30
INV0001501,C0029,P0073,Professional Services,2024-09-05,2024-10-20,2024-10-28,19675.78,19675.78,0,Paid,45,53,2026-06-30
INV0001502,C0029,P0073,Professional Services,2024-10-05,2024-11-19,2024-12-10,29513.67,29513.67,0,Paid,45,66,2026-06-30
INV0001503,C0029,P0073,Professional Services,2024-11-05,2024-12-20,2024-12-26,39351.56,39351.56,0,Paid,45,51,2026-06-30
INV0001504,C0029,P0073,Professional Services,2024-12-05,2025-01-19,2025-02-05,49189.45,49189.45,0,Paid,45,62,2026-06-30
INV0001505,C0029,P0073,Professional Services,2025-01-05,2025-02-19,2025-02-13,59027.34,59027.34,0,Paid,45,39,2026-06-30
INV0001506,C0029,P0073,Professional Services,2025-02-05,2025-03-22,2025-04-01,72078.54,72078.54,0,Paid,45,55,2026-06-30
INV0001507,C0029,P0073,Professional Services,2025-03-05,2025-04-19,2025-04-26,72078.54,72078.54,0,Paid,45,52,2026-06-30
INV0001508,C0029,P0073,Professional Services,2025-04-05,2025-05-20,2025-06-05,61781.61,61781.61,0,Paid,45,61,2026-06-30
INV0001509,C0029,P0073,Professional Services,2025-05-05,2025-06-19,2025-06-28,51484.67,51484.67,0,Paid,45,54,2026-06-30
INV0001510,C0029,P0073,Professional Services,2025-06-05,2025-07-20,2025-08-08,41187.74,41187.74,0,Paid,45,64,2026-06-30
INV0001511,C0029,P0073,Professional Services,2025-07-05,2025-08-19,2025-09-21,30890.8,30890.8,0,Paid,45,78,2026-06-30
INV0001512,C0029,P0073,Professional Services,2025-08-05,2025-09-19,2025-09-06,20593.87,20593.87,0,Paid,45,32,2026-06-30
INV0001513,C0003,P0074,Professional Services,2024-10-05,2024-11-04,2024-12-12,23243.96,23243.96,0,Paid,30,68,2026-06-30
INV0001514,C0284,P0075,Professional Services,2024-09-05,2024-10-20,2024-10-16,32157.36,32157.36,0,Paid,45,41,2026-06-30
INV0001515,C0284,P0075,Professional Services,2024-10-05,2024-11-19,2024-11-13,32157.36,32157.36,0,Paid,45,39,2026-06-30
INV0001516,C0216,P0076,Professional Services,2024-05-05,2024-06-19,2024-06-12,32356.94,32356.94,0,Paid,45,38,2026-06-30
INV0001517,C0216,P0076,Professional Services,2024-06-05,2024-07-20,2024-07-09,32491.93,32491.93,0,Paid,45,34,2026-06-30
INV0001518,C0216,P0076,Professional Services,2024-07-05,2024-08-19,2024-08-16,32849.77,32849.77,0,Paid,45,42,2026-06-30
INV0001519,C0216,P0076,Professional Services,2024-08-05,2024-09-19,2024-09-07,31240.21,31240.21,0,Paid,45,33,2026-06-30
INV0001520,C0216,P0076,Professional Services,2024-09-05,2024-10-20,2024-10-23,30324.15,30324.15,0,Paid,45,48,2026-06-30
INV0001521,C0216,P0076,Professional Services,2024-10-05,2024-11-19,2024-11-19,29438.19,29438.19,0,Paid,45,45,2026-06-30
INV0001522,C0216,P0076,Professional Services,2024-11-05,2024-12-20,2024-12-19,32688.79,32688.79,0,Paid,45,44,2026-06-30
INV0001523,C0216,P0076,Professional Services,2024-12-05,2025-01-19,2025-02-01,30036.91,30036.91,0,Paid,45,58,2026-06-30
INV0001524,C0216,P0076,Professional Services,2025-01-05,2025-02-19,2025-02-12,28555.12,28555.12,0,Paid,45,38,2026-06-30
INV0001525,C0216,P0076,Professional Services,2025-02-05,2025-03-22,2025-03-24,35601.76,35601.76,0,Paid,45,47,2026-06-30
INV0001526,C0216,P0076,Professional Services,2025-03-05,2025-04-19,2025-04-22,30965.24,30965.24,0,Paid,45,48,2026-06-30
INV0001527,C0216,P0076,Professional Services,2025-04-05,2025-05-20,2025-05-28,35692.94,35692.94,0,Paid,45,53,2026-06-30
INV0001528,C0066,P0078,Professional Services,2026-04-05,2026-04-20,2026-04-05,16524.22,16524.22,0,Paid,15,0,2026-06-30
INV0001529,C0066,P0078,Professional Services,2026-05-05,2026-05-20,2026-06-16,13913.14,13913.14,0,Paid,15,42,2026-06-30
INV0001530,C0066,P0078,Professional Services,2026-06-05,2026-06-20,,17333.89,0,17333.89,Past Due,15,,2026-06-30
INV0001531,C0095,P0079,Professional Services,2025-09-05,2025-10-05,2025-10-11,28732.23,28732.23,0,Paid,30,36,2026-06-30
INV0001532,C0151,P0080,Professional Services,2026-03-05,2026-04-19,2026-04-26,36488.38,36488.38,0,Paid,45,52,2026-06-30
INV0001533,C0151,P0080,Professional Services,2026-04-05,2026-05-20,2026-05-08,36712.63,36712.63,0,Paid,45,33,2026-06-30
INV0001534,C0151,P0080,Professional Services,2026-05-05,2026-06-19,2026-06-17,35812.02,35812.02,0,Paid,45,43,2026-06-30
INV0001535,C0151,P0080,Professional Services,2026-06-05,2026-07-20,,37504.19,0,37504.19,Open,45,,2026-06-30
INV0001536,C0183,P0081,Professional Services,2024-11-05,2024-12-05,2024-12-07,3259.06,3259.06,0,Paid,30,32,2026-06-30
INV0001537,C0183,P0081,Professional Services,2024-12-05,2025-01-04,2025-01-24,4997.23,4997.23,0,Paid,30,50,2026-06-30
INV0001538,C0183,P0081,Professional Services,2025-01-05,2025-02-04,2025-03-04,6735.39,6735.39,0,Paid,30,58,2026-06-30
INV0001539,C0183,P0081,Professional Services,2025-02-05,2025-03-07,2025-03-21,8868.94,8868.94,0,Paid,30,44,2026-06-30
INV0001540,C0183,P0081,Professional Services,2025-03-05,2025-04-04,2025-04-05,10688.21,10688.21,0,Paid,30,31,2026-06-30
INV0001541,C0183,P0081,Professional Services,2025-04-05,2025-05-05,2025-05-25,12507.48,12507.48,0,Paid,30,50,2026-06-30
INV0001542,C0183,P0081,Professional Services,2025-05-05,2025-06-04,2025-06-14,10688.21,10688.21,0,Paid,30,40,2026-06-30
INV0001543,C0183,P0081,Professional Services,2025-06-05,2025-07-05,2025-06-10,8868.94,8868.94,0,Paid,30,5,2026-06-30
INV0001544,C0183,P0081,Professional Services,2025-07-05,2025-08-04,2025-08-10,7049.67,7049.67,0,Paid,30,36,2026-06-30
INV0001545,C0183,P0081,Professional Services,2025-08-05,2025-09-04,2025-08-22,5230.4,5230.4,0,Paid,30,17,2026-06-30
INV0001546,C0183,P0081,Professional Services,2025-09-05,2025-10-05,2025-09-20,3411.13,3411.13,0,Paid,30,15,2026-06-30
INV0001547,C0127,P0083,Professional Services,2025-01-05,2025-02-04,2025-01-19,12745.26,12745.26,0,Paid,30,14,2026-06-30
INV0001548,C0127,P0083,Professional Services,2025-02-05,2025-03-07,2025-04-10,22233.27,22233.27,0,Paid,30,64,2026-06-30
INV0001549,C0127,P0083,Professional Services,2025-03-05,2025-04-04,2025-04-27,31126.58,31126.58,0,Paid,30,53,2026-06-30
INV0001550,C0127,P0083,Professional Services,2025-04-05,2025-05-05,2025-05-06,40019.89,40019.89,0,Paid,30,31,2026-06-30
INV0001551,C0127,P0083,Professional Services,2025-05-05,2025-06-04,2025-06-19,40019.89,40019.89,0,Paid,30,45,2026-06-30
INV0001552,C0127,P0083,Professional Services,2025-06-05,2025-07-05,2025-06-28,31126.58,31126.58,0,Paid,30,23,2026-06-30
INV0001553,C0127,P0083,Professional Services,2025-07-05,2025-08-04,2025-08-01,22233.27,22233.27,0,Paid,30,27,2026-06-30
INV0001554,C0127,P0083,Professional Services,2025-08-05,2025-09-04,2025-10-09,13339.96,13339.96,0,Paid,30,65,2026-06-30
INV0001555,C0250,P0084,Professional Services,2026-04-05,2026-05-05,2026-04-21,9404.81,9404.81,0,Paid,30,16,2026-06-30
INV0001556,C0250,P0084,Professional Services,2026-05-05,2026-06-04,2026-05-11,10715.38,10715.38,0,Paid,30,6,2026-06-30
INV0001557,C0250,P0084,Professional Services,2026-06-05,2026-07-05,,10106.81,0,10106.81,Open,30,,2026-06-30
INV0001558,C0297,P0086,Professional Services,2024-09-05,2024-10-20,2024-10-17,29144.26,29144.26,0,Paid,45,42,2026-06-30
INV0001559,C0297,P0086,Professional Services,2024-10-05,2024-11-19,2024-11-17,27102.67,27102.67,0,Paid,45,43,2026-06-30
INV0001560,C0297,P0086,Professional Services,2024-11-05,2024-12-20,2024-12-23,27319.41,27319.41,0,Paid,45,48,2026-06-30
INV0001561,C0297,P0086,Professional Services,2024-12-05,2025-01-19,2025-01-05,26957.64,26957.64,0,Paid,45,31,2026-06-30
INV0001562,C0297,P0086,Professional Services,2025-01-05,2025-02-19,,27933.52,0,27933.52,Past Due,45,,2026-06-30
INV0001563,C0297,P0086,Professional Services,2025-02-05,2025-03-22,2025-03-22,30102.13,30102.13,0,Paid,45,45,2026-06-30
INV0001564,C0297,P0086,Professional Services,2025-03-05,2025-04-19,2025-04-09,29170.66,29170.66,0,Paid,45,35,2026-06-30
INV0001565,C0005,P0087,Professional Services,2024-11-05,2024-12-05,2024-12-20,22309.28,22309.28,0,Paid,30,45,2026-06-30
INV0001566,C0005,P0087,Professional Services,2024-12-05,2025-01-04,2025-01-20,22680.29,22680.29,0,Paid,30,46,2026-06-30
INV0001567,C0005,P0087,Professional Services,2025-01-05,2025-02-04,2025-01-16,23489.67,23489.67,0,Paid,30,11,2026-06-30
INV0001568,C0005,P0087,Professional Services,2025-02-05,2025-03-07,2025-03-19,24458.27,24458.27,0,Paid,30,42,2026-06-30
INV0001569,C0005,P0087,Professional Services,2025-03-05,2025-04-04,2025-04-05,22659.26,22659.26,0,Paid,30,31,2026-06-30
INV0001570,C0005,P0087,Professional Services,2025-04-05,2025-05-05,2025-05-17,23731.3,23731.3,0,Paid,30,42,2026-06-30
INV0001571,C0005,P0087,Professional Services,2025-05-05,2025-06-04,2025-06-08,23266.09,23266.09,0,Paid,30,34,2026-06-30
INV0001572,C0005,P0087,Professional Services,2025-06-05,2025-07-05,2025-07-22,20110.65,20110.65,0,Paid,30,47,2026-06-30
INV0001573,C0005,P0087,Professional Services,2025-07-05,2025-08-04,2025-08-09,21288.73,21288.73,0,Paid,30,35,2026-06-30
INV0001574,C0005,P0087,Professional Services,2025-08-05,2025-09-04,2025-10-11,24756.85,24756.85,0,Paid,30,67,2026-06-30
INV0001575,C0005,P0087,Professional Services,2025-09-05,2025-10-05,2025-09-14,22349.77,22349.77,0,Paid,30,9,2026-06-30
INV0001576,C0005,P0087,Professional Services,2025-10-05,2025-11-04,2025-11-15,24001.34,24001.34,0,Paid,30,41,2026-06-30
INV0001577,C0005,P0087,Professional Services,2025-11-05,2025-12-05,2025-12-15,25264.91,25264.91,0,Paid,30,40,2026-06-30
INV0001578,C0005,P0087,Professional Services,2025-12-05,2026-01-04,2026-01-10,25329.12,25329.12,0,Paid,30,36,2026-06-30
INV0001579,C0005,P0087,Professional Services,2026-01-05,2026-02-04,2026-02-01,23000.31,23000.31,0,Paid,30,27,2026-06-30
INV0001580,C0005,P0087,Professional Services,2026-02-05,2026-03-07,2026-03-22,27129.17,27129.17,0,Paid,30,45,2026-06-30
INV0001581,C0005,P0087,Professional Services,2026-03-05,2026-04-04,2026-04-05,24937.08,24937.08,0,Paid,30,31,2026-06-30
INV0001582,C0005,P0087,Professional Services,2026-04-05,2026-05-05,2026-05-11,26423.86,26423.86,0,Paid,30,36,2026-06-30
INV0001583,C0270,P0088,Professional Services,2025-10-05,2025-12-04,2025-12-05,39659.89,39659.89,0,Paid,60,61,2026-06-30
INV0001584,C0270,P0088,Professional Services,2025-11-05,2026-01-04,2026-01-05,47236.57,47236.57,0,Paid,60,61,2026-06-30
INV0001585,C0270,P0088,Professional Services,2025-12-05,2026-02-03,2026-01-28,45952.08,45952.08,0,Paid,60,54,2026-06-30
INV0001586,C0270,P0088,Professional Services,2026-01-05,2026-03-06,2026-03-07,44006.52,44006.52,0,Paid,60,61,2026-06-30
INV0001587,C0270,P0088,Professional Services,2026-02-05,2026-04-06,2026-04-20,45255.82,45255.82,0,Paid,60,74,2026-06-30
INV0001588,C0270,P0088,Professional Services,2026-03-05,2026-05-04,2026-05-09,44370.76,44370.76,0,Paid,60,65,2026-06-30
INV0001589,C0270,P0088,Professional Services,2026-04-05,2026-06-04,2026-05-20,48371.79,48371.79,0,Paid,60,45,2026-06-30
INV0001590,C0270,P0088,Professional Services,2026-05-05,2026-07-04,,49290.18,0,49290.18,Open,60,,2026-06-30
INV0001591,C0270,P0088,Professional Services,2026-06-05,2026-08-04,,44656.98,0,44656.98,Open,60,,2026-06-30
INV0001592,C0103,P0089,Professional Services,2024-02-05,2024-03-21,2024-04-08,192177.73,192177.73,0,Paid,45,63,2026-06-30
INV0001593,C0103,P0089,Professional Services,2024-03-05,2024-04-19,2024-04-21,249119.28,249119.28,0,Paid,45,47,2026-06-30
INV0001594,C0103,P0089,Professional Services,2024-04-05,2024-05-20,2024-05-27,192177.73,192177.73,0,Paid,45,52,2026-06-30
INV0001595,C0103,P0089,Professional Services,2024-05-05,2024-06-19,2024-06-14,135236.18,135236.18,0,Paid,45,40,2026-06-30
INV0001596,C0103,P0089,Professional Services,2024-06-05,2024-07-20,2024-07-07,78294.63,78294.63,0,Paid,45,32,2026-06-30
INV0001597,C0154,P0090,Professional Services,2026-05-05,2026-06-19,2026-06-16,75673.37,75673.37,0,Paid,45,42,2026-06-30
INV0001598,C0154,P0090,Professional Services,2026-06-05,2026-07-20,,72344.13,0,72344.13,Open,45,,2026-06-30
INV0001599,C0026,P0092,Professional Services,2025-06-05,2025-07-05,2025-06-24,37001.59,37001.59,0,Paid,30,19,2026-06-30
INV0001600,C0026,P0092,Professional Services,2025-07-05,2025-08-04,2025-08-03,37798.9,37798.9,0,Paid,30,29,2026-06-30
INV0001601,C0026,P0092,Professional Services,2025-08-05,2025-09-04,2025-08-31,36583.38,36583.38,0,Paid,30,26,2026-06-30
INV0001602,C0057,P0094,Professional Services,2025-04-05,2025-06-04,2025-05-25,23362.85,23362.85,0,Paid,60,50,2026-06-30
INV0001603,C0057,P0094,Professional Services,2025-05-05,2025-07-04,2025-07-05,26027.84,26027.84,0,Paid,60,61,2026-06-30
INV0001604,C0057,P0094,Professional Services,2025-06-05,2025-08-04,2025-08-01,24678.16,24678.16,0,Paid,60,57,2026-06-30
INV0001605,C0057,P0094,Professional Services,2025-07-05,2025-09-03,2025-09-05,25212.86,25212.86,0,Paid,60,62,2026-06-30
INV0001606,C0057,P0094,Professional Services,2025-08-05,2025-10-04,2025-10-09,21466.25,21466.25,0,Paid,60,65,2026-06-30
INV0001607,C0057,P0094,Professional Services,2025-09-05,2025-11-04,2025-11-19,22448.64,22448.64,0,Paid,60,75,2026-06-30
INV0001608,C0057,P0094,Professional Services,2025-10-05,2025-12-04,2025-12-13,22424.27,22424.27,0,Paid,60,69,2026-06-30
INV0001609,C0057,P0094,Professional Services,2025-11-05,2026-01-04,2025-12-29,25454.24,25454.24,0,Paid,60,54,2026-06-30
INV0001610,C0057,P0094,Professional Services,2025-12-05,2026-02-03,2026-02-15,27012.93,27012.93,0,Paid,60,72,2026-06-30
INV0001611,C0099,P0095,Professional Services,2025-04-05,2025-04-20,2025-04-25,26964.22,26964.22,0,Paid,15,20,2026-06-30
INV0001612,C0099,P0095,Professional Services,2025-05-05,2025-05-20,2025-06-09,28537.68,28537.68,0,Paid,15,35,2026-06-30
INV0001613,C0099,P0095,Professional Services,2025-06-05,2025-06-20,2025-06-20,26478.93,26478.93,0,Paid,15,15,2026-06-30
INV0001614,C0099,P0095,Professional Services,2025-07-05,2025-07-20,2025-07-29,27988.97,27988.97,0,Paid,15,24,2026-06-30
INV0001615,C0099,P0095,Professional Services,2025-08-05,2025-08-20,2025-08-20,24960.81,24960.81,0,Paid,15,15,2026-06-30
INV0001616,C0099,P0095,Professional Services,2025-09-05,2025-09-20,2025-10-08,29913.88,29913.88,0,Paid,15,33,2026-06-30
INV0001617,C0099,P0095,Professional Services,2025-10-05,2025-10-20,2025-11-17,27603.34,27603.34,0,Paid,15,43,2026-06-30
INV0001618,C0265,P0096,Professional Services,2024-11-05,2024-12-20,2024-12-13,79465.61,79465.61,0,Paid,45,38,2026-06-30
INV0001619,C0265,P0096,Professional Services,2024-12-05,2025-01-19,2025-01-19,82248.01,82248.01,0,Paid,45,45,2026-06-30
INV0001620,C0265,P0096,Professional Services,2025-01-05,2025-02-19,2025-02-15,80524.07,80524.07,0,Paid,45,41,2026-06-30
INV0001621,C0265,P0096,Professional Services,2025-02-05,2025-03-22,2025-03-18,80335.21,80335.21,0,Paid,45,41,2026-06-30
INV0001622,C0265,P0096,Professional Services,2025-03-05,2025-04-19,2025-04-09,74364.32,74364.32,0,Paid,45,35,2026-06-30
INV0001623,C0265,P0096,Professional Services,2025-04-05,2025-05-20,2025-06-04,86746.01,86746.01,0,Paid,45,60,2026-06-30
INV0001624,C0004,P0097,Professional Services,2024-02-05,2024-03-21,2024-03-19,99532.83,99532.83,0,Paid,45,43,2026-06-30
INV0001625,C0004,P0097,Professional Services,2024-03-05,2024-04-19,2024-04-09,112710.26,112710.26,0,Paid,45,35,2026-06-30
INV0001626,C0050,P0098,Professional Services,2025-07-05,2025-08-04,2025-08-09,40172.35,40172.35,0,Paid,30,35,2026-06-30
INV0001627,C0050,P0098,Professional Services,2025-08-05,2025-09-04,2025-09-04,42346.71,42346.71,0,Paid,30,30,2026-06-30
INV0001628,C0050,P0098,Professional Services,2025-09-05,2025-10-05,2025-09-26,40482.96,40482.96,0,Paid,30,21,2026-06-30
INV0001629,C0004,P0099,Professional Services,2024-12-05,2025-01-19,2025-01-29,150922.48,150922.48,0,Paid,45,55,2026-06-30
INV0001630,C0004,P0099,Professional Services,2025-01-05,2025-02-19,2025-02-03,152672.25,152672.25,0,Paid,45,29,2026-06-30
INV0001631,C0004,P0099,Professional Services,2025-02-05,2025-03-22,2025-03-25,174942.07,174942.07,0,Paid,45,48,2026-06-30
INV0001632,C0004,P0099,Professional Services,2025-03-05,2025-04-19,2025-04-02,174692.98,174692.98,0,Paid,45,28,2026-06-30
INV0001633,C0004,P0099,Professional Services,2025-04-05,2025-05-20,2025-05-27,168832.94,168832.94,0,Paid,45,52,2026-06-30
INV0001634,C0118,P0101,Professional Services,2024-05-05,2024-07-04,2024-07-09,51168.52,51168.52,0,Paid,60,65,2026-06-30
INV0001635,C0118,P0101,Professional Services,2024-06-05,2024-08-04,2024-08-06,92103.34,92103.34,0,Paid,60,62,2026-06-30
INV0001636,C0118,P0101,Professional Services,2024-07-05,2024-09-03,2024-09-02,133038.16,133038.16,0,Paid,60,59,2026-06-30
